family,n,severity,replicate,population_adequate,population_tail,screen_refused,arm_refused,refused,fitted_tail
linear_logistic,256,2.0,378,False,0.14096161607465904,True,False,True,0.171875
linear_logistic,256,2.0,379,False,0.14096161607465904,True,False,True,0.14453125
linear_logistic,256,2.0,380,False,0.14096161607465904,False,False,False,0.09375
linear_logistic,256,2.0,381,False,0.14096161607465904,True,False,True,0.1484375
linear_logistic,256,2.0,382,False,0.14096161607465904,True,False,True,0.1328125
linear_logistic,256,2.0,383,False,0.14096161607465904,True,False,True,0.15234375
linear_logistic,256,2.0,384,False,0.14096161607465904,True,False,True,0.16015625
linear_logistic,256,2.0,385,False,0.14096161607465904,True,False,True,0.125
linear_logistic,256,2.0,386,False,0.14096161607465904,True,False,True,0.16796875
linear_logistic,256,2.0,387,False,0.14096161607465904,True,False,True,0.125
linear_logistic,256,2.0,388,False,0.14096161607465904,True,False,True,0.1484375
linear_logistic,256,2.0,389,False,0.14096161607465904,True,False,True,0.109375
linear_logistic,256,2.0,390,False,0.14096161607465904,True,False,True,0.18359375
linear_logistic,256,2.0,391,False,0.14096161607465904,True,False,True,0.16015625
linear_logistic,256,2.0,392,False,0.14096161607465904,True,False,True,0.1953125
linear_logistic,256,2.0,393,False,0.14096161607465904,True,False,True,0.1171875
linear_logistic,256,2.0,394,False,0.14096161607465904,True,False,True,0.125
linear_logistic,256,2.0,395,False,0.14096161607465904,True,False,True,0.1640625
linear_logistic,256,2.0,396,False,0.14096161607465904,False,False,False,0.05078125
linear_logistic,256,2.0,397,False,0.14096161607465904,True,False,True,0.12890625
linear_logistic,256,2.0,398,False,0.14096161607465904,True,False,True,0.15625
linear_logistic,256,2.0,399,False,0.14096161607465904,True,False,True,0.1796875
linear_logistic,256,2.0,400,False,0.14096161607465904,True,False,True,0.15625
linear_logistic,256,2.0,401,False,0.14096161607465904,True,False,True,0.1328125
linear_logistic,256,2.0,402,False,0.14096161607465904,True,False,True,0.1796875
linear_logistic,256,2.0,403,False,0.14096161607465904,True,False,True,0.17578125
linear_logistic,256,2.0,404,False,0.14096161607465904,True,False,True,0.17578125
linear_logistic,256,2.0,405,False,0.14096161607465904,True,False,True,0.15625
linear_logistic,256,2.0,406,False,0.14096161607465904,True,False,True,0.12890625
linear_logistic,256,2.0,407,False,0.14096161607465904,True,False,True,0.1484375
linear_logistic,256,2.0,408,False,0.14096161607465904,True,False,True,0.1171875
linear_logistic,256,2.0,409,False,0.14096161607465904,True,False,True,0.109375
linear_logistic,256,2.0,410,False,0.14096161607465904,True,False,True,0.1484375
linear_logistic,256,2.0,411,False,0.14096161607465904,True,False,True,0.16015625
linear_logistic,256,2.0,412,False,0.14096161607465904,True,False,True,0.1875
linear_logistic,256,2.0,413,False,0.14096161607465904,True,False,True,0.13671875
linear_logistic,256,2.0,414,False,0.14096161607465904,True,False,True,0.11328125
linear_logistic,256,2.0,415,False,0.14096161607465904,True,False,True,0.17578125
linear_logistic,256,2.0,416,False,0.14096161607465904,True,False,True,0.16015625
linear_logistic,256,2.0,417,False,0.14096161607465904,True,False,True,0.1796875
linear_logistic,256,2.0,418,False,0.14096161607465904,True,False,True,0.1328125
linear_logistic,256,2.0,419,False,0.14096161607465904,True,False,True,0.1640625
linear_logistic,256,2.0,420,False,0.14096161607465904,True,False,True,0.140625
linear_logistic,256,2.0,421,False,0.14096161607465904,True,False,True,0.125
linear_logistic,256,2.0,422,False,0.14096161607465904,True,False,True,0.20703125
linear_logistic,256,2.0,423,False,0.14096161607465904,True,False,True,0.1484375
linear_logistic,256,2.0,424,False,0.14096161607465904,True,False,True,0.13671875
linear_logistic,256,2.0,425,False,0.14096161607465904,True,False,True,0.17578125
linear_logistic,256,2.0,426,False,0.14096161607465904,True,False,True,0.1171875
linear_logistic,256,2.0,427,False,0.14096161607465904,True,False,True,0.171875
linear_logistic,256,2.0,428,False,0.14096161607465904,True,False,True,0.12890625
linear_logistic,256,2.0,429,False,0.14096161607465904,True,False,True,0.1640625
linear_logistic,256,2.0,430,False,0.14096161607465904,True,False,True,0.14453125
linear_logistic,256,2.0,431,False,0.14096161607465904,True,False,True,0.14453125
linear_logistic,256,2.0,432,False,0.14096161607465904,True,False,True,0.18359375
linear_logistic,256,2.0,433,False,0.14096161607465904,True,False,True,0.12109375
linear_logistic,256,2.0,434,False,0.14096161607465904,True,False,True,0.1484375
linear_logistic,256,2.0,435,False,0.14096161607465904,True,False,True,0.16015625
linear_logistic,256,2.0,436,False,0.14096161607465904,True,False,True,0.1171875
linear_logistic,256,2.0,437,False,0.14096161607465904,True,False,True,0.18359375
linear_logistic,256,2.0,438,False,0.14096161607465904,True,False,True,0.14453125
linear_logistic,256,2.0,439,False,0.14096161607465904,True,False,True,0.171875
linear_logistic,256,2.0,440,False,0.14096161607465904,True,False,True,0.15234375
linear_logistic,256,2.0,441,False,0.14096161607465904,True,False,True,0.19140625
linear_logistic,256,2.0,442,False,0.14096161607465904,False,False,False,0.0859375
linear_logistic,256,2.0,443,False,0.14096161607465904,True,False,True,0.18359375
linear_logistic,256,2.0,444,False,0.14096161607465904,True,False,True,0.1796875
linear_logistic,256,2.0,445,False,0.14096161607465904,True,False,True,0.1171875
linear_logistic,256,2.0,446,False,0.14096161607465904,True,False,True,0.16796875
linear_logistic,256,2.0,447,False,0.14096161607465904,True,False,True,0.19140625
linear_logistic,256,2.0,448,False,0.14096161607465904,True,False,True,0.11328125
linear_logistic,256,2.0,449,False,0.14096161607465904,True,False,True,0.14453125
linear_logistic,256,2.0,450,False,0.14096161607465904,True,False,True,0.12109375
linear_logistic,256,2.0,451,False,0.14096161607465904,True,False,True,0.14453125
linear_logistic,256,2.0,452,False,0.14096161607465904,True,False,True,0.11328125
linear_logistic,256,2.0,453,False,0.14096161607465904,True,False,True,0.13671875
linear_logistic,256,2.0,454,False,0.14096161607465904,True,False,True,0.14453125
linear_logistic,256,2.0,455,False,0.14096161607465904,True,False,True,0.10546875
linear_logistic,256,2.0,456,False,0.14096161607465904,True,False,True,0.125
linear_logistic,256,2.0,457,False,0.14096161607465904,True,False,True,0.171875
linear_logistic,256,2.0,458,False,0.14096161607465904,True,False,True,0.1328125
linear_logistic,256,2.0,459,False,0.14096161607465904,True,False,True,0.1875
linear_logistic,256,2.0,460,False,0.14096161607465904,True,False,True,0.1640625
linear_logistic,256,2.0,461,False,0.14096161607465904,True,False,True,0.1328125
linear_logistic,256,2.0,462,False,0.14096161607465904,True,False,True,0.13671875
linear_logistic,256,2.0,463,False,0.14096161607465904,True,False,True,0.140625
linear_logistic,256,2.0,464,False,0.14096161607465904,True,False,True,0.171875
linear_logistic,256,2.0,465,False,0.14096161607465904,True,False,True,0.125
linear_logistic,256,2.0,466,False,0.14096161607465904,True,False,True,0.1953125
linear_logistic,256,2.0,467,False,0.14096161607465904,True,False,True,0.14453125
linear_logistic,256,2.0,468,False,0.14096161607465904,True,False,True,0.1953125
linear_logistic,256,2.0,469,False,0.14096161607465904,True,False,True,0.12890625
linear_logistic,256,2.0,470,False,0.14096161607465904,True,False,True,0.171875
linear_logistic,256,2.0,471,False,0.14096161607465904,True,False,True,0.19140625
linear_logistic,256,2.0,472,False,0.14096161607465904,True,False,True,0.1328125
linear_logistic,256,2.0,473,False,0.14096161607465904,True,False,True,0.1640625
linear_logistic,256,2.0,474,False,0.14096161607465904,True,False,True,0.16796875
linear_logistic,256,2.0,475,False,0.14096161607465904,True,False,True,0.1171875
linear_logistic,256,2.0,476,False,0.14096161607465904,True,False,True,0.15625
linear_logistic,256,2.0,477,False,0.14096161607465904,False,False,False,0.05078125
linear_logistic,256,2.0,478,False,0.14096161607465904,True,False,True,0.1953125
linear_logistic,256,2.0,479,False,0.14096161607465904,True,False,True,0.17578125
linear_logistic,256,2.0,480,False,0.14096161607465904,True,False,True,0.1640625
linear_logistic,256,2.0,481,False,0.14096161607465904,True,False,True,0.171875
linear_logistic,256,2.0,482,False,0.14096161607465904,True,False,True,0.109375
linear_logistic,256,2.0,483,False,0.14096161607465904,True,False,True,0.1796875
linear_logistic,256,2.0,484,False,0.14096161607465904,True,False,True,0.140625
linear_logistic,256,2.0,485,False,0.14096161607465904,True,False,True,0.12890625
linear_logistic,256,2.0,486,False,0.14096161607465904,True,False,True,0.10546875
linear_logistic,256,2.0,487,False,0.14096161607465904,True,False,True,0.1328125
linear_logistic,256,2.0,488,False,0.14096161607465904,True,False,True,0.16796875
linear_logistic,256,2.0,489,False,0.14096161607465904,True,False,True,0.14453125
linear_logistic,256,2.0,490,False,0.14096161607465904,True,False,True,0.125
linear_logistic,256,2.0,491,False,0.14096161607465904,True,False,True,0.1484375
linear_logistic,256,2.0,492,False,0.14096161607465904,True,False,True,0.1328125
linear_logistic,256,2.0,493,False,0.14096161607465904,True,False,True,0.1484375
linear_logistic,256,2.0,494,False,0.14096161607465904,True,False,True,0.12109375
linear_logistic,256,2.0,495,False,0.14096161607465904,True,False,True,0.1640625
linear_logistic,256,2.0,496,False,0.14096161607465904,True,False,True,0.1875
linear_logistic,256,2.0,497,False,0.14096161607465904,True,False,True,0.17578125
linear_logistic,256,2.0,498,False,0.14096161607465904,True,False,True,0.1328125
linear_logistic,256,2.0,499,False,0.14096161607465904,True,False,True,0.15234375
linear_logistic,256,4.0,0,False,0.4616639128324067,True,False,True,0.2421875
linear_logistic,256,4.0,1,False,0.4616639128324067,True,False,True,0.26953125
linear_logistic,256,4.0,2,False,0.4616639128324067,True,False,True,0.1796875
linear_logistic,256,4.0,3,False,0.4616639128324067,True,False,True,0.23828125
linear_logistic,256,4.0,4,False,0.4616639128324067,True,False,True,0.234375
linear_logistic,256,4.0,5,False,0.4616639128324067,True,False,True,0.16015625
linear_logistic,256,4.0,6,False,0.4616639128324067,True,False,True,0.1953125
linear_logistic,256,4.0,7,False,0.4616639128324067,True,False,True,0.25390625
linear_logistic,256,4.0,8,False,0.4616639128324067,True,False,True,0.21875
linear_logistic,256,4.0,9,False,0.4616639128324067,True,False,True,0.21484375
linear_logistic,256,4.0,10,False,0.4616639128324067,True,False,True,0.24609375
linear_logistic,256,4.0,11,False,0.4616639128324067,True,False,True,0.2578125
linear_logistic,256,4.0,12,False,0.4616639128324067,True,False,True,0.2265625
linear_logistic,256,4.0,13,False,0.4616639128324067,True,False,True,0.234375
linear_logistic,256,4.0,14,False,0.4616639128324067,True,False,True,0.25
linear_logistic,256,4.0,15,False,0.4616639128324067,True,False,True,0.234375
linear_logistic,256,4.0,16,False,0.4616639128324067,True,False,True,0.25
linear_logistic,256,4.0,17,False,0.4616639128324067,True,False,True,0.19921875
linear_logistic,256,4.0,18,False,0.4616639128324067,True,False,True,0.234375
linear_logistic,256,4.0,19,False,0.4616639128324067,True,False,True,0.20703125
linear_logistic,256,4.0,20,False,0.4616639128324067,True,False,True,0.25
linear_logistic,256,4.0,21,False,0.4616639128324067,True,False,True,0.20703125
linear_logistic,256,4.0,22,False,0.4616639128324067,True,False,True,0.2109375
linear_logistic,256,4.0,23,False,0.4616639128324067,True,False,True,0.22265625
linear_logistic,256,4.0,24,False,0.4616639128324067,True,False,True,0.21875
linear_logistic,256,4.0,25,False,0.4616639128324067,True,False,True,0.16015625
linear_logistic,256,4.0,26,False,0.4616639128324067,True,False,True,0.19921875
linear_logistic,256,4.0,27,False,0.4616639128324067,True,False,True,0.19140625
linear_logistic,256,4.0,28,False,0.4616639128324067,True,False,True,0.203125
linear_logistic,256,4.0,29,False,0.4616639128324067,True,False,True,0.25390625
linear_logistic,256,4.0,30,False,0.4616639128324067,True,False,True,0.2265625
linear_logistic,256,4.0,31,False,0.4616639128324067,True,False,True,0.23046875
linear_logistic,256,4.0,32,False,0.4616639128324067,True,False,True,0.203125
linear_logistic,256,4.0,33,False,0.4616639128324067,True,False,True,0.2109375
linear_logistic,256,4.0,34,False,0.4616639128324067,True,False,True,0.24609375
linear_logistic,256,4.0,35,False,0.4616639128324067,True,False,True,0.2421875
linear_logistic,256,4.0,36,False,0.4616639128324067,True,False,True,0.20703125
linear_logistic,256,4.0,37,False,0.4616639128324067,True,False,True,0.1796875
linear_logistic,256,4.0,38,False,0.4616639128324067,True,False,True,0.21875
linear_logistic,256,4.0,39,False,0.4616639128324067,True,False,True,0.23828125
linear_logistic,256,4.0,40,False,0.4616639128324067,True,False,True,0.23828125
linear_logistic,256,4.0,41,False,0.4616639128324067,True,False,True,0.203125
linear_logistic,256,4.0,42,False,0.4616639128324067,True,False,True,0.21484375
linear_logistic,256,4.0,43,False,0.4616639128324067,True,False,True,0.2578125
linear_logistic,256,4.0,44,False,0.4616639128324067,True,False,True,0.20703125
linear_logistic,256,4.0,45,False,0.4616639128324067,True,False,True,0.20703125
linear_logistic,256,4.0,46,False,0.4616639128324067,True,False,True,0.1875
linear_logistic,256,4.0,47,False,0.4616639128324067,True,False,True,0.23046875
linear_logistic,256,4.0,48,False,0.4616639128324067,True,False,True,0.23046875
linear_logistic,256,4.0,49,False,0.4616639128324067,True,False,True,0.20703125
linear_logistic,256,4.0,50,False,0.4616639128324067,True,False,True,0.19140625
linear_logistic,256,4.0,51,False,0.4616639128324067,True,False,True,0.21875
linear_logistic,256,4.0,52,False,0.4616639128324067,True,False,True,0.28125
linear_logistic,256,4.0,53,False,0.4616639128324067,True,False,True,0.2265625
linear_logistic,256,4.0,54,False,0.4616639128324067,True,False,True,0.24609375
linear_logistic,256,4.0,55,False,0.4616639128324067,True,False,True,0.23828125
linear_logistic,256,4.0,56,False,0.4616639128324067,True,False,True,0.234375
linear_logistic,256,4.0,57,False,0.4616639128324067,True,False,True,0.2265625
linear_logistic,256,4.0,58,False,0.4616639128324067,True,False,True,0.22265625
linear_logistic,256,4.0,59,False,0.4616639128324067,True,False,True,0.234375
linear_logistic,256,4.0,60,False,0.4616639128324067,True,False,True,0.1875
linear_logistic,256,4.0,61,False,0.4616639128324067,True,False,True,0.2265625
linear_logistic,256,4.0,62,False,0.4616639128324067,True,False,True,0.2421875
linear_logistic,256,4.0,63,False,0.4616639128324067,True,False,True,0.2421875
linear_logistic,256,4.0,64,False,0.4616639128324067,True,False,True,0.20703125
linear_logistic,256,4.0,65,False,0.4616639128324067,True,False,True,0.26171875
linear_logistic,256,4.0,66,False,0.4616639128324067,True,False,True,0.2265625
linear_logistic,256,4.0,67,False,0.4616639128324067,True,False,True,0.24609375
linear_logistic,256,4.0,68,False,0.4616639128324067,True,False,True,0.19140625
linear_logistic,256,4.0,69,False,0.4616639128324067,True,False,True,0.23046875
linear_logistic,256,4.0,70,False,0.4616639128324067,True,False,True,0.1953125
linear_logistic,256,4.0,71,False,0.4616639128324067,True,False,True,0.19921875
linear_logistic,256,4.0,72,False,0.4616639128324067,True,False,True,0.25390625
linear_logistic,256,4.0,73,False,0.4616639128324067,True,False,True,0.1875
